 
 
 ! The solution file is: GTAP_Files\SaveSims\coal51
 
 ! Variable qxw # aggregate exports of i from region r, FOB weights #
 ! Variable qxw(TRAD_COMM:REG:Lin+Lev) of size 8x9x4
 
 ! (This array is shown as 4 matrices - each of size 8x9.)
 
 ! The matrix qxw(%1:%2:"Linear") with %1 in TRAD_COMM and %2 in REG. ++++++++
 qxw(TRAD_COMM:REG:"Linear"),USA            ,EU27           ,EEFSU          ,JPN            ,RoA1           ,EEx            ,CHN            ,IND            ,ROW            ,
 Agr         ,  52046.457    ,  93608.688    ,  17773.219    ,  732.29242    ,  29230.525    ,  39026.113    ,  11444.648    ,  6304.7163    ,  69499.453    ,
 Coal        ,  3715.0762    ,  1302.2867    ,  6877.8394    , 2.82863379E-02,  18547.742    ,  15770.172    ,  2692.9832    ,  51.121925    ,  3993.1155    ,
 Oil         ,  269.41962    ,  20105.775    ,  178677.69    , 0.12351999    ,  77222.398    ,  593518.94    ,  1073.7610    , 0.49220672    ,  126890.84    ,
 Gas         ,  4424.9458    ,  10559.747    ,  54147.090    , 0.15801896    ,  48166.402    ,  69343.305    ,  511.07751    ,  1.0760458    ,  9270.3594    ,
 Oil_pcts    ,  55420.109    ,  128851.77    ,  64363.410    ,  11054.882    ,  21192.051    ,  109112.38    ,  21665.297    ,  22792.727    ,  91626.625    ,
 Electricity ,  1270.6193    ,  27809.904    ,  4718.5190    , 0.54918408    ,  5409.4595    ,  787.43011    ,  928.84021    ,  31.801191    ,  4966.4526    ,
 En_Int_ind  ,  249716.52    ,  1254727.2    ,  127105.84    ,  148065.02    ,  260349.39    ,  174837.11    ,  168934.84    ,  49380.832    ,  471855.28    ,
 Oth_ind_ser ,  1027433.1    ,  4355727.0    ,  172756.31    ,  632243.75    ,  565014.94    ,  646160.06    ,  1052295.4    ,  153198.05    ,  1672635.6    ,
 
 ! The matrix qxw(%1:%2:"PostLevel") with %1 in TRAD_COMM and %2 in REG. +++++
 qxw(TRAD_COMM:REG:"PostLevel"),USA            ,EU27           ,EEFSU          ,JPN            ,RoA1           ,EEx            ,CHN            ,IND            ,ROW            ,
 Agr         ,  52078.277    ,  93612.031    ,  17758.686    ,  732.47650    ,  29214.158    ,  39006.148    ,  11447.305    ,  6308.1851    ,  69493.867    ,
 Coal        ,  4264.7476    ,  1281.0333    ,  6785.8945    , 2.79922262E-02,  18385.809    ,  15205.153    ,  2669.1331    ,  50.584084    ,  3940.5300    ,
 Oil         ,  273.75967    ,  20186.178    ,  178942.31    , 0.12540972    ,  77370.867    ,  594630.94    ,  1082.0780    , 0.49487036    ,  127274.21    ,
 Gas         ,  4193.4717    ,  10698.258    ,  54474.777    , 0.16420533    ,  48668.852    ,  69617.883    ,  518.64294    ,  1.1126406    ,  9492.2070    ,
 Oil_pcts    ,  55469.758    ,  128997.38    ,  64454.758    ,  11081.573    ,  21345.270    ,  109262.76    ,  21713.072    ,  22800.887    ,  91742.078    ,
 Electricity ,  1291.8345    ,  27815.518    ,  4709.8584    , 0.54853356    ,  5390.6348    ,  784.81415    ,  929.35785    ,  31.776646    ,  4963.2715    ,
 En_Int_ind  ,  250086.34    ,  1254781.1    ,  126879.62    ,  148063.12    ,  260138.66    ,  174608.69    ,  168963.44    ,  49373.215    ,  471710.41    ,
 Oth_ind_ser ,  1028220.6    ,  4355816.0    ,  172487.39    ,  632550.50    ,  564466.38    ,  645178.94    ,  1052167.4    ,  153206.06    ,  1672345.1    ,
 
 ! The matrix qxw(%1:%2:"Changes") with %1 in TRAD_COMM and %2 in REG. +++++++
 qxw(TRAD_COMM:REG:"Changes"),USA            ,EU27           ,EEFSU          ,JPN            ,RoA1           ,EEx            ,CHN            ,IND            ,ROW            ,
 Agr         ,  31.820312    ,  3.3437500    , -14.533203    , 0.18408203    , -16.367188    , -19.964844    ,  2.6562500    ,  3.4687500    , -5.5859375    ,
 Coal        ,  549.67139    , -21.253418    , -91.944824    ,-2.94111669E-04, -161.93359    , -565.01855    , -23.850098    ,-0.53784180    , -52.585449    ,
 Oil         ,  4.3400574    ,  80.402344    ,  264.62500    , 1.88973546E-03,  148.46875    ,  1112.0000    ,  8.3170166    , 2.66364217E-03,  383.37500    ,
 Gas         , -231.47412    ,  138.51074    ,  327.68750    , 6.18636608E-03,  502.44922    ,  274.57812    ,  7.5654297    , 3.65948677E-02,  221.84766    ,
 Oil_pcts    ,  49.648438    ,  145.61719    ,  91.347656    ,  26.691406    ,  153.21875    ,  150.38281    ,  47.775391    ,  8.1601562    ,  115.45312    ,
 Electricity ,  21.215210    ,  5.6132812    , -8.6606445    ,-6.50525093E-04, -18.824707    , -2.6159668    , 0.51763916    ,-2.45456696E-02, -3.1811523    ,
 En_Int_ind  ,  369.82812    ,  53.875000    , -226.22656    , -1.8906250    , -210.73438    , -228.42188    ,  28.593750    , -7.6171875    , -144.87500    ,
 Oth_ind_ser ,  787.50000    ,  89.000000    , -268.92188    ,  306.75000    , -548.56250    , -981.12500    , -128.00000    ,  8.0156250    , -290.50000    ,
 
 
 ! Variable qiw # aggregate imports of i into region s, CIF weights #
 ! Variable qiw(TRAD_COMM:REG:Lin+Lev) of size 8x9x4
 
 ! (This array is shown as 4 matrices - each of size 8x9.)
 
 ! The matrix qiw(%1:%2:"Linear") with %1 in TRAD_COMM and %2 in REG. ++++++++
 qiw(TRAD_COMM:REG:"Linear"),USA            ,EU27           ,EEFSU          ,JPN            ,RoA1           ,EEx            ,CHN            ,IND            ,ROW            ,
 Agr         ,-3.85323167E-02,-5.31100808E-03, 3.20922434E-02,-1.30864205E-02, 2.41879877E-02, 1.98201425E-02,-2.13633962E-02,-4.50038128E-02,-4.61818976E-03,
 Coal        , -32.413834    , 0.66816884    , 0.50899416    ,-1.01285717E-02,  5.6975675    , 0.46342835    , 0.33306676    , 0.17882244    , 0.22395071    ,
 Oil         ,  1.0154663    ,-4.20090444E-02, 5.29161934E-03,-5.66539913E-02, 0.15766302    , 3.72767560E-02,-0.16554090    ,-9.20616016E-02,-2.78640874E-02,
 Gas         ,  4.9370642    ,-0.17537868    ,-1.41007770E-02,-9.91378576E-02,-0.35969135    ,-0.49279565    ,-0.61647350    ,-0.43408445    ,-4.38979790E-02,
 Oil_pcts    ,  1.2929902    ,-5.14889620E-02,-4.00531031E-02,-5.43133728E-02,-1.38014378E-02,-1.62218250E-02,-8.66124034E-02,-5.55571318E-02,-3.40329967E-02,
 Electricity ,-0.76358354    , 7.38677196E-03, 6.74224272E-02, 0.15537606    , 0.19985110    , 0.11661782    , 5.84645569E-03, 0.11732496    , 4.44747023E-02,
 En_Int_ind  ,-0.10110515    ,-5.64302225E-03, 2.06863154E-02,-8.92332289E-03,-2.59047514E-03, 2.01565064E-02,-2.50550956E-02,-1.01075638E-02,-2.45701033E-03,
 Oth_ind_ser ,-9.31078196E-02,-8.56894627E-03, 5.84680773E-02,-3.32027525E-02, 3.09727062E-02, 4.82283421E-02,-6.12657797E-03,-1.34080593E-02,-3.42107797E-03,
 
 ! The matrix qiw(%1:%2:"PreLevel") with %1 in TRAD_COMM and %2 in REG. ++++++
 qiw(TRAD_COMM:REG:"PreLevel"),USA            ,EU27           ,EEFSU          ,JPN            ,RoA1           ,EEx            ,CHN            ,IND            ,ROW            ,
 Agr         , 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10,
 Coal        , 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10,
 Oil         , 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10,
 Gas         , 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10,
 Oil_pcts    , 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10,
 Electricity , 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10,
 En_Int_ind  , 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10,
 Oth_ind_ser , 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10,
 
 ! The matrix qiw(%1:%2:"PostLevel") with %1 in TRAD_COMM and %2 in REG. +++++
 qiw(TRAD_COMM:REG:"PostLevel"),USA            ,EU27           ,EEFSU          ,JPN            ,RoA1           ,EEx            ,CHN            ,IND            ,ROW            ,
 Agr         , 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10,
 Coal        , 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10,
 Oil         , 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10,
 Gas         , 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10,
 Oil_pcts    , 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10,
 Electricity , 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10,
 En_Int_ind  , 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10,
 Oth_ind_ser , 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10,
 
 ! The matrix qiw(%1:%2:"Changes") with %1 in TRAD_COMM and %2 in REG. +++++++
 qiw(TRAD_COMM:REG:"Changes"),USA            ,EU27           ,EEFSU          ,JPN            ,RoA1           ,EEx            ,CHN            ,IND            ,ROW            ,
 Agr         , 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10,
 Coal        , 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10,
 Oil         , 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10,
 Gas         , 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10,
 Oil_pcts    , 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10,
 Electricity , 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10,
 En_Int_ind  , 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10,
 Oth_ind_ser , 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10, 1.00000000E+10,
 
 
 ! Variable qo # industry output of commodity i in region r #
 ! Variable qo(NSAV_COMM:REG:Lin+Lev) of size 14x9x4
 
 ! (This array is shown as 4 matrices - each of size 14x9.)
 
 ! The matrix qo(%1:%2:"Linear") with %1 in NSAV_COMM and %2 in REG. +++++++++
 qo(NSAV_COMM:REG:"Linear"),USA            ,EU27           ,EEFSU          ,JPN            ,RoA1           ,EEx            ,CHN            ,IND            ,ROW            ,
 land        ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,
 Unsklab     ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,
 Sklab       ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,
 capital     ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,
 NatRes      ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,
 Agr         , 1.90931987E-02,-1.90740952E-03,-8.97506066E-03,-1.69159286E-03,-2.69088149E-02,-1.19247697E-02,-3.39668710E-03,-4.16933931E-03,-6.95205946E-03,
 Coal        , -42.186810    ,-0.48870373    ,-0.50167716    ,-8.22276101E-02,-0.80803657    , -2.8304214    ,-3.74940187E-02,-6.09031580E-02,-0.60091519    ,
 Oil         ,  1.7926664    , 0.19249652    , 8.52270499E-02, 0.27764672    , 0.13677673    , 0.13382384    , 0.15236273    , 0.17682919    , 0.18864109    ,
 Gas         ,  9.8167896    , 0.47936559    , 0.18206514    , 0.86227363    , 0.68681788    , 0.18818365    , 0.21278952    , 0.23407552    , 0.50955629    ,
 Oil_pcts    ,  1.2815528    ,-2.36381479E-02, 1.72241672E-03,-5.33535741E-02, 8.40948448E-02, 2.67786160E-03,-1.16908336E-02,-4.24998738E-02,-2.29032002E-02,
 Electricity , 0.13410777    , 1.68932714E-02,-2.70582475E-02,-7.69812032E-04,-2.44977176E-02,-2.02949289E-02, 1.39726317E-02, 2.02290472E-02, 2.18194420E-03,
 En_Int_ind  , 1.18470527E-02, 1.63679919E-03,-0.11040857    ,-3.35980509E-03,-6.77016005E-02,-7.18435496E-02, 1.70114893E-03,-8.84895679E-03,-2.00851131E-02,
 Oth_ind_ser , 6.33159513E-03,-4.30093566E-03,-1.11237867E-02,-3.53983557E-03,-1.34885358E-02,-2.08869521E-02,-6.05157437E-03,-7.31472950E-03,-8.34296178E-03,
 CGDS        , 6.70403838E-02,-2.19823942E-02, 5.23580890E-03,-3.94650474E-02, 2.56484728E-02, 9.70930792E-03,-8.94288253E-03,-1.39142573E-02,-2.20161341E-02,
 
 ! The matrix qo(%1:%2:"PreLevel") with %1 in NSAV_COMM and %2 in REG. +++++++
 qo(NSAV_COMM:REG:"PreLevel"),USA            ,EU27           ,EEFSU          ,JPN            ,RoA1           ,EEx            ,CHN            ,IND            ,ROW            ,
 land        ,  35949.723    ,  58359.469    ,  29862.523    ,  7231.9214    ,  17626.684    ,  63549.789    ,  101196.55    ,  75479.117    ,  89126.328    ,
 Unsklab     ,  4601754.0    ,  3562365.2    ,  476912.75    ,  1223781.8    ,  938482.81    ,  931558.38    ,  1174765.0    ,  406102.56    ,  1843754.9    ,
 Sklab       ,  3602676.2    ,  2553109.0    ,  217016.66    ,  753625.44    ,  621895.00    ,  379731.06    ,  377266.94    ,  143036.64    ,  882590.75    ,
 capital     ,  3496405.0    ,  6148735.0    ,  777963.81    ,  1575843.5    ,  1022430.4    ,  2151562.8    ,  1405732.6    ,  476423.06    ,  2613041.5    ,
 NatRes      ,  51362.812    ,  40541.473    ,  81651.641    ,  4193.8506    ,  61962.266    ,  259022.28    ,  60423.766    ,  11036.758    ,  74244.383    ,
 Agr         ,  325641.38    ,  533307.19    ,  231561.30    ,  94374.375    ,  126417.23    ,  396808.56    ,  620292.06    ,  267471.50    ,  667918.62    ,
 Coal        ,  48171.855    ,  21113.312    ,  20424.488    ,  52.103657    ,  25869.225    ,  20050.928    ,  76392.969    ,  8025.5737    ,  12711.221    ,
 Oil         ,  127833.05    ,  61123.188    ,  251008.92    ,  405.40616    ,  123765.91    ,  823156.81    ,  79319.875    ,  14947.098    ,  197629.14    ,
 Gas         ,  136249.16    ,  51681.777    ,  113374.15    ,  1382.8026    ,  77192.742    ,  158129.25    ,  6513.8823    ,  7341.0039    ,  44367.613    ,
 Oil_pcts    ,  518161.56    ,  707859.00    ,  199935.17    ,  243386.88    ,  109524.67    ,  330523.62    ,  275907.94    ,  108936.48    ,  432483.31    ,
 Electricity ,  387983.16    ,  518685.97    ,  208488.72    ,  158996.86    ,  88650.656    ,  137731.33    ,  257278.20    ,  79889.641    ,  249882.58    ,
 En_Int_ind  ,  1379653.5    ,  2562831.0    ,  303909.31    ,  709759.88    ,  505036.78    ,  633414.56    ,  1817375.5    ,  246653.44    ,  1368739.9    ,
 Oth_ind_ser ,  22271296.    ,  28061718.    ,  2231382.2    ,  7365166.5    ,  4979250.0    ,  4706445.5    ,  6565258.5    ,  1622550.0    ,  9826202.0    ,
 CGDS        ,  2685592.2    ,  3679579.0    ,  447959.16    ,  1009526.0    ,  787030.31    ,  971309.19    ,  1423250.1    ,  424270.19    ,  1403930.1    ,
 
 ! The matrix qo(%1:%2:"PostLevel") with %1 in NSAV_COMM and %2 in REG. ++++++
 qo(NSAV_COMM:REG:"PostLevel"),USA            ,EU27           ,EEFSU          ,JPN            ,RoA1           ,EEx            ,CHN            ,IND            ,ROW            ,
 land        ,  35949.723    ,  58359.469    ,  29862.523    ,  7231.9214    ,  17626.684    ,  63549.789    ,  101196.55    ,  75479.117    ,  89126.328    ,
 Unsklab     ,  4601754.0    ,  3562365.2    ,  476912.75    ,  1223781.8    ,  938482.81    ,  931558.38    ,  1174765.0    ,  406102.56    ,  1843754.9    ,
 Sklab       ,  3602676.2    ,  2553109.0    ,  217016.66    ,  753625.44    ,  621895.00    ,  379731.06    ,  377266.94    ,  143036.64    ,  882590.75    ,
 capital     ,  3496405.0    ,  6148735.0    ,  777963.81    ,  1575843.5    ,  1022430.4    ,  2151562.8    ,  1405732.6    ,  476423.06    ,  2613041.5    ,
 NatRes      ,  51362.812    ,  40541.473    ,  81651.641    ,  4193.8506    ,  61962.266    ,  259022.28    ,  60423.766    ,  11036.758    ,  74244.383    ,
 Agr         ,  325703.56    ,  533297.00    ,  231540.52    ,  94372.781    ,  126383.21    ,  396761.25    ,  620271.00    ,  267460.34    ,  667872.19    ,
 Coal        ,  27849.688    ,  21010.131    ,  20322.023    ,  52.060814    ,  25660.191    ,  19483.402    ,  76364.328    ,  8020.6860    ,  12634.837    ,
 Oil         ,  130124.67    ,  61240.848    ,  251222.84    ,  406.53177    ,  123935.19    ,  824258.38    ,  79440.727    ,  14973.528    ,  198001.95    ,
 Gas         ,  149624.45    ,  51929.523    ,  113580.56    ,  1394.7262    ,  77722.914    ,  158426.83    ,  6527.7432    ,  7358.1875    ,  44593.691    ,
 Oil_pcts    ,  524802.06    ,  707691.69    ,  199938.61    ,  243257.02    ,  109616.77    ,  330532.47    ,  275875.69    ,  108890.19    ,  432384.25    ,
 Electricity ,  388503.47    ,  518773.59    ,  208432.31    ,  158995.64    ,  88628.938    ,  137703.38    ,  257314.16    ,  79905.805    ,  249888.03    ,
 En_Int_ind  ,  1379817.0    ,  2562873.0    ,  303573.78    ,  709736.00    ,  504694.88    ,  632959.50    ,  1817406.4    ,  246631.61    ,  1368465.0    ,
 Oth_ind_ser ,  22272706.    ,  28060512.    ,  2231134.0    ,  7364906.0    ,  4978578.5    ,  4705462.5    ,  6564861.0    ,  1622431.4    ,  9825382.0    ,
 CGDS        ,  2687392.8    ,  3678770.2    ,  447982.62    ,  1009127.6    ,  787232.19    ,  971403.50    ,  1423122.9    ,  424211.16    ,  1403621.0    ,
 
 ! The matrix qo(%1:%2:"Changes") with %1 in NSAV_COMM and %2 in REG. ++++++++
 qo(NSAV_COMM:REG:"Changes"),USA            ,EU27           ,EEFSU          ,JPN            ,RoA1           ,EEx            ,CHN            ,IND            ,ROW            ,
 land        ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,
 Unsklab     ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,
 Sklab       ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,
 capital     ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,
 NatRes      ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,  0.0000000    ,
 Agr         ,  62.187500    , -10.187500    , -20.781250    , -1.5937500    , -34.015625    , -47.312500    , -21.062500    , -11.156250    , -46.437500    ,
 Coal        , -20322.168    , -103.18164    , -102.46484    ,-4.28428650E-02, -209.03320    , -567.52539    , -28.640625    , -4.8876953    , -76.383789    ,
 Oil         ,  2291.6172    ,  117.66016    ,  213.92188    ,  1.1256104    ,  169.28125    ,  1101.5625    ,  120.85156    ,  26.430664    ,  372.81250    ,
 Gas         ,  13375.297    ,  247.74609    ,  206.41406    ,  11.923584    ,  530.17188    ,  297.57812    ,  13.860840    ,  17.183594    ,  226.07812    ,
 Oil_pcts    ,  6640.5000    , -167.31250    ,  3.4375000    , -129.85938    ,  92.101562    ,  8.8437500    , -32.250000    , -46.296875    , -99.062500    ,
 Electricity ,  520.31250    ,  87.625000    , -56.406250    , -1.2187500    , -21.718750    , -27.953125    ,  35.953125    ,  16.164062    ,  5.4531250    ,
 En_Int_ind  ,  163.50000    ,  42.000000    , -335.53125    , -23.875000    , -341.90625    , -455.06250    ,  30.875000    , -21.828125    , -274.87500    ,
 Oth_ind_ser ,  1410.0000    , -1206.0000    , -248.25000    , -260.50000    , -671.50000    , -983.00000    , -397.50000    , -118.62500    , -820.00000    ,
 CGDS        ,  1800.5000    , -808.75000    ,  23.468750    , -398.43750    ,  201.87500    ,  94.312500    , -127.25000    , -59.031250    , -309.12500    ,
 
 
 ! Variable pm # market price of commodity i in region r #
 ! Variable pm(NSAV_COMM:REG:Lin+Lev) of size 14x9x4
 
 ! (This array is shown as 4 matrices - each of size 14x9.)
 
 ! The matrix pm(%1:%2:"Linear") with %1 in NSAV_COMM and %2 in REG. +++++++++
 pm(NSAV_COMM:REG:"Linear"),USA            ,EU27           ,EEFSU          ,JPN            ,RoA1           ,EEx            ,CHN            ,IND            ,ROW            ,
 land        , 6.89171851E-02,-1.38227548E-03,-9.94352996E-03,-6.53161481E-03,-9.20535624E-02,-3.15697901E-02,-1.49518810E-02,-2.57849190E-02,-2.03168690E-02,
 Unsklab     ,-3.68484855E-02,-3.06356326E-03, 2.68327128E-02,-1.24317454E-02, 5.12115983E-03, 1.41657721E-02,-2.72562471E-03,-7.27512222E-03,-1.73615728E-04,
 Sklab       ,-3.54583049E-03,-2.79276608E-03, 2.98876259E-02,-1.24660330E-02, 6.19646441E-03, 1.39001179E-02,-3.91125306E-03,-7.45123578E-03,-1.71063445E-03,
 capital     , 2.77597029E-02,-6.58176560E-03, 3.49250995E-02,-1.89118963E-02, 2.73758322E-02, 2.91080344E-02,-5.78116020E-03,-1.19310049E-02,-5.64794708E-03,
 NatRes      , -1.9919003    , 0.20852099    , 0.27539465    , 2.25237031E-02, 0.40183821    , 0.34460950    , 9.50533226E-02, 0.14886126    , 0.39966682    ,
 Agr         ,-9.29314084E-03, 5.01556089E-03, 2.61812806E-02,-1.51752785E-03, 1.75220333E-02, 1.77217163E-02,-6.36257391E-05,-7.15014199E-03, 7.30682770E-03,
 Coal        , -3.0781283    ,-2.08915137E-02, 1.53993266E-02,-1.42540783E-02,-1.03724161E-02,-0.15771347    , 3.79610062E-03,-3.28032911E-04,-1.34058483E-02,
 Oil         ,-3.29165347E-02, 8.16644132E-02, 9.81769860E-02, 4.87878844E-02, 0.13082476    , 0.12144973    , 5.08819297E-02, 6.22122213E-02, 0.11042588    ,
 Gas         , 0.32088962    , 4.88781370E-02, 6.74121752E-02,-9.76201426E-03, 0.16379984    , 8.43992382E-02, 4.93005700E-02, 1.52293518E-02, 7.77769983E-02,
 Oil_pcts    , 5.34515083E-02, 8.18716288E-02, 8.21630284E-02, 9.24959630E-02, 0.10078958    , 0.10135908    , 6.12348020E-02, 9.01931077E-02, 9.41811576E-02,
